Year,Country,AverageTemperature
1852,Greenland,-18.86933333
1853,Greenland,-18.99216667
1854,Greenland,-19.00333333
1855,Greenland,-19.12125
1856,Greenland,-18.92016667
1857,Greenland,-19.17316667
1858,Greenland,-18.92733333
1859,Greenland,-19.42758333
1860,Greenland,-19.15066667
1861,Greenland,-18.80775
1862,Greenland,-19.33391667
1863,Greenland,-19.42175
1864,Greenland,-18.67075
1865,Greenland,-19.34383333
1866,Greenland,-20.41958333
1867,Greenland,-18.77208333
1868,Greenland,-20.1555
1869,Greenland,-19.51008333
1870,Greenland,-18.82291667
1871,Greenland,-18.46691667
1872,Greenland,-17.74275
1873,Greenland,-18.95708333
1874,Greenland,-18.96333333
1875,Greenland,-18.58791667
1876,Greenland,-19.00883333
1877,Greenland,-18.99258333
1878,Greenland,-18.32625
1879,Greenland,-18.60966667
1880,Greenland,-19.21558333
1881,Greenland,-18.873
1882,Greenland,-20.54133333
1883,Greenland,-18.70341667
1884,Greenland,-20.43391667
1885,Greenland,-19.21408333
1886,Greenland,-20.26083333
1887,Greenland,-20.83416667
1888,Greenland,-19.21283333
1889,Greenland,-19.39633333
1890,Greenland,-19.39008333
1891,Greenland,-19.97183333
1892,Greenland,-19.2735
1893,Greenland,-18.88933333
1894,Greenland,-20.41783333
1895,Greenland,-18.51333333
1896,Greenland,-20.24783333
1897,Greenland,-19.5715
1898,Greenland,-20.40775
1899,Greenland,-19.50875
1900,Greenland,-18.29233333
1901,Greenland,-18.53441667
1902,Greenland,-18.91566667
1903,Greenland,-19.14691667
1904,Greenland,-19.41941667
1905,Greenland,-18.69975
1906,Greenland,-19.81808333
1907,Greenland,-19.638
1908,Greenland,-18.30225
1909,Greenland,-18.93841667
1910,Greenland,-20.07125
1911,Greenland,-19.19141667
1912,Greenland,-18.11041667
1913,Greenland,-19.02908333
1914,Greenland,-20.32675
1915,Greenland,-18.94991667
1916,Greenland,-18.27616667
1917,Greenland,-19.07983333
1918,Greenland,-20.09791667
1919,Greenland,-19.03575
1920,Greenland,-19.68375
1921,Greenland,-19.66425
1922,Greenland,-19.10183333
1923,Greenland,-17.97858333
1924,Greenland,-18.438
1925,Greenland,-18.29833333
1926,Greenland,-17.85266667
1927,Greenland,-17.89266667
1928,Greenland,-16.85116667
1929,Greenland,-16.69866667
1930,Greenland,-17.01425
1931,Greenland,-17.74808333
1932,Greenland,-16.87433333
1933,Greenland,-16.68441667
1934,Greenland,-17.58266667
1935,Greenland,-17.46566667
1936,Greenland,-17.20683333
1937,Greenland,-17.4645
1938,Greenland,-17.81975
1939,Greenland,-16.73491667
1940,Greenland,-16.99075
1941,Greenland,-17.10775
1942,Greenland,-17.60075
1943,Greenland,-18.84633333
1944,Greenland,-18.61933333
1945,Greenland,-17.583
1946,Greenland,-17.30908333
1947,Greenland,-16.34583333
1948,Greenland,-18.91758333
1949,Greenland,-19.15983333
1950,Greenland,-18.12675
1951,Greenland,-18.96391667
1952,Greenland,-17.87475
1953,Greenland,-18.38475
1954,Greenland,-17.91591667
1955,Greenland,-18.3405
1956,Greenland,-18.463
1957,Greenland,-17.76633333
1958,Greenland,-17.95566667
1959,Greenland,-18.41566667
1960,Greenland,-17.46425
1961,Greenland,-18.99033333
1962,Greenland,-17.42783333
1963,Greenland,-17.72575
1964,Greenland,-18.57441667
1965,Greenland,-17.53058333
1966,Greenland,-18.84241667
1967,Greenland,-18.5835
1968,Greenland,-18.81891667
1969,Greenland,-18.39208333
1970,Greenland,-18.73816667
1971,Greenland,-19.7105
1972,Greenland,-18.818
1973,Greenland,-19.27358333
1974,Greenland,-18.20566667
1975,Greenland,-19.52491667
1976,Greenland,-18.02533333
1977,Greenland,-18.15025
1978,Greenland,-18.44808333
1979,Greenland,-18.585
1980,Greenland,-17.51541667
1981,Greenland,-18.34108333
1982,Greenland,-18.99066667
1983,Greenland,-20.44683333
1984,Greenland,-19.326
1985,Greenland,-17.56983333
1986,Greenland,-18.13166667
1987,Greenland,-18.71925
1988,Greenland,-17.8635
1989,Greenland,-19.368
1990,Greenland,-18.43791667
1991,Greenland,-18.37133333
1992,Greenland,-19.5845
1993,Greenland,-19.26716667
1994,Greenland,-18.64191667
1995,Greenland,-18.2395
1996,Greenland,-17.30033333
1997,Greenland,-17.99783333
1998,Greenland,-17.139
1999,Greenland,-18.25425
2000,Greenland,-17.36791667
2001,Greenland,-17.59641667
2002,Greenland,-16.82041667
2003,Greenland,-16.25625
2004,Greenland,-17.30116667
2005,Greenland,-16.15125
2006,Greenland,-17.11433333
2007,Greenland,-17.07416667
2008,Greenland,-17.38991667
2009,Greenland,-17.31641667
2010,Greenland,-15.54633333
2011,Greenland,-17.17433333
2012,Greenland,-16.77225
2013,Greenland,-15.40975
1824,Grenada,26.42372727
1825,Grenada,26.90208333
1826,Grenada,26.4663
1827,Grenada,26.65063636
1828,Grenada,26.519
1829,Grenada,26.4333
1830,Grenada,null
1831,Grenada,null
1832,Grenada,null
1833,Grenada,null
1834,Grenada,null
1835,Grenada,null
1836,Grenada,null
1837,Grenada,null
1838,Grenada,null
1839,Grenada,null
1840,Grenada,null
1841,Grenada,null
1842,Grenada,null
1843,Grenada,null
1844,Grenada,null
1845,Grenada,26.22133333
1846,Grenada,26.75133333
1847,Grenada,26.17566667
1848,Grenada,26.19666667
1849,Grenada,26.20333333
1850,Grenada,26.29341667
1851,Grenada,26.30133333
1852,Grenada,26.229
1853,Grenada,26.42466667
1854,Grenada,26.28916667
1855,Grenada,26.42125
1856,Grenada,26.40841667
1857,Grenada,25.9115
1858,Grenada,26.04291667
1859,Grenada,26.02516667
1860,Grenada,26.25825
1861,Grenada,26.29258333
1862,Grenada,26.12666667
1863,Grenada,26.05433333
1864,Grenada,26.24966667
1865,Grenada,26.40991667
1866,Grenada,26.40383333
1867,Grenada,26.50041667
1868,Grenada,26.50391667
1869,Grenada,26.67775
1870,Grenada,26.1955
1871,Grenada,26.55033333
1872,Grenada,26.60658333
1873,Grenada,26.43575
1874,Grenada,26.37916667
1875,Grenada,26.16475
1876,Grenada,26.42125
1877,Grenada,27.00591667
1878,Grenada,27.12266667
1879,Grenada,26.37666667
1880,Grenada,25.89433333
1881,Grenada,26.458
1882,Grenada,26.16791667
1883,Grenada,26.0385
1884,Grenada,25.994
1885,Grenada,26.43275
1886,Grenada,26.06558333
1887,Grenada,26.06616667
1888,Grenada,26.51708333
1889,Grenada,26.8365
1890,Grenada,25.76933333
1891,Grenada,26.70433333
1892,Grenada,26.40158333
1893,Grenada,26.285
1894,Grenada,26.10158333
1895,Grenada,26.3005
1896,Grenada,26.36
1897,Grenada,26.5565
1898,Grenada,26.33175
1899,Grenada,26.46166667
1900,Grenada,26.61625
1901,Grenada,26.67191667
1902,Grenada,26.63633333
1903,Grenada,26.71591667
1904,Grenada,26.146
1905,Grenada,26.45775
1906,Grenada,26.43458333
1907,Grenada,26.32541667
1908,Grenada,26.30583333
1909,Grenada,26.27058333
1910,Grenada,26.19708333
1911,Grenada,26.4285
1912,Grenada,26.47708333
1913,Grenada,26.15908333
1914,Grenada,26.59
1915,Grenada,26.79441667
1916,Grenada,26.38691667
1917,Grenada,26.07491667
1918,Grenada,26.27525
1919,Grenada,26.70941667
1920,Grenada,26.34666667
1921,Grenada,26.34991667
1922,Grenada,26.27
1923,Grenada,26.31891667
1924,Grenada,26.69366667
1925,Grenada,26.37391667
1926,Grenada,26.88691667
1927,Grenada,26.89075
1928,Grenada,26.79475
1929,Grenada,26.62775
1930,Grenada,26.80258333
1931,Grenada,27.08441667
1932,Grenada,26.88975
1933,Grenada,26.55208333
1934,Grenada,26.61308333
1935,Grenada,26.32791667
1936,Grenada,26.63125
1937,Grenada,26.83066667
1938,Grenada,26.63508333
1939,Grenada,26.69316667
1940,Grenada,27.24016667
1941,Grenada,27.31941667
1942,Grenada,27.23116667
1943,Grenada,26.78608333
1944,Grenada,26.87075
1945,Grenada,26.63575
1946,Grenada,26.70125
1947,Grenada,26.83583333
1948,Grenada,26.75241667
1949,Grenada,26.64241667
1950,Grenada,26.46075
1951,Grenada,26.86466667
1952,Grenada,27.19991667
1953,Grenada,27.08533333
1954,Grenada,26.82225
1955,Grenada,26.87091667
1956,Grenada,26.78383333
1957,Grenada,26.87308333
1958,Grenada,27.38558333
1959,Grenada,27.12783333
1960,Grenada,27.20891667
1961,Grenada,27.15708333
1962,Grenada,27.15675
1963,Grenada,27.22091667
1964,Grenada,26.89166667
1965,Grenada,26.9435
1966,Grenada,27.06091667
1967,Grenada,26.75933333
1968,Grenada,26.74625
1969,Grenada,27.42341667
1970,Grenada,27.08958333
1971,Grenada,26.66566667
1972,Grenada,26.95516667
1973,Grenada,27.05341667
1974,Grenada,26.70633333
1975,Grenada,26.66358333
1976,Grenada,26.68125
1977,Grenada,27.09541667
1978,Grenada,27.25625
1979,Grenada,27.19116667
1980,Grenada,27.41075
1981,Grenada,27.4365
1982,Grenada,27.0755
1983,Grenada,27.34
1984,Grenada,26.94
1985,Grenada,26.74283333
1986,Grenada,26.88891667
1987,Grenada,27.652
1988,Grenada,27.33125
1989,Grenada,27.00066667
1990,Grenada,27.20566667
1991,Grenada,27.14166667
1992,Grenada,27.15708333
1993,Grenada,27.34841667
1994,Grenada,27.251
1995,Grenada,27.63533333
1996,Grenada,27.28625
1997,Grenada,27.45233333
1998,Grenada,27.946
1999,Grenada,27.46391667
2000,Grenada,27.19091667
2001,Grenada,27.50716667
2002,Grenada,27.53116667
2003,Grenada,27.7165
2004,Grenada,27.47475
2005,Grenada,27.908
2006,Grenada,27.74366667
2007,Grenada,27.591
2008,Grenada,27.36366667
2009,Grenada,27.62675
2010,Grenada,28.10891667
2011,Grenada,27.66208333
2012,Grenada,27.63641667
2013,Grenada,27.612875
1824,Guadeloupe,26.03945455
1825,Guadeloupe,26.45716667
1826,Guadeloupe,26.0771
1827,Guadeloupe,26.26736364
1828,Guadeloupe,26.22936364
1829,Guadeloupe,25.9006
1830,Guadeloupe,null
1831,Guadeloupe,null
1832,Guadeloupe,null
1833,Guadeloupe,null
1834,Guadeloupe,null
1835,Guadeloupe,null
1836,Guadeloupe,null
1837,Guadeloupe,null
1838,Guadeloupe,null
1839,Guadeloupe,null
1840,Guadeloupe,null
1841,Guadeloupe,null
1842,Guadeloupe,null
1843,Guadeloupe,null
1844,Guadeloupe,null
1845,Guadeloupe,25.76555556
1846,Guadeloupe,26.27583333
1847,Guadeloupe,25.77175
1848,Guadeloupe,25.71908333
1849,Guadeloupe,25.77675
1850,Guadeloupe,25.82766667
1851,Guadeloupe,25.93916667
1852,Guadeloupe,25.755
1853,Guadeloupe,25.97433333
1854,Guadeloupe,25.87233333
1855,Guadeloupe,25.99566667
1856,Guadeloupe,26.046
1857,Guadeloupe,25.557
1858,Guadeloupe,25.6005
1859,Guadeloupe,25.67441667
1860,Guadeloupe,25.78675
1861,Guadeloupe,25.89358333
1862,Guadeloupe,25.72875
1863,Guadeloupe,25.81791667
1864,Guadeloupe,25.8505
1865,Guadeloupe,26.07466667
1866,Guadeloupe,25.9545
1867,Guadeloupe,25.99808333
1868,Guadeloupe,26.21058333
1869,Guadeloupe,26.18658333
1870,Guadeloupe,25.838
1871,Guadeloupe,26.20033333
1872,Guadeloupe,26.26816667
1873,Guadeloupe,26.02383333
1874,Guadeloupe,25.90341667
1875,Guadeloupe,25.83433333
1876,Guadeloupe,26.08141667
1877,Guadeloupe,26.45091667
1878,Guadeloupe,26.51758333
1879,Guadeloupe,25.9645
1880,Guadeloupe,25.67216667
1881,Guadeloupe,25.92466667
1882,Guadeloupe,25.75891667
1883,Guadeloupe,25.62025
1884,Guadeloupe,25.55883333
1885,Guadeloupe,26.1475
1886,Guadeloupe,25.71991667
1887,Guadeloupe,25.62566667
1888,Guadeloupe,25.98625
1889,Guadeloupe,26.25375
1890,Guadeloupe,25.54925
1891,Guadeloupe,26.13616667
1892,Guadeloupe,26.07183333
1893,Guadeloupe,25.84583333
1894,Guadeloupe,25.75875
1895,Guadeloupe,25.9575
1896,Guadeloupe,26.01383333
1897,Guadeloupe,26.18675
1898,Guadeloupe,26.13008333
1899,Guadeloupe,25.98216667
1900,Guadeloupe,26.121
1901,Guadeloupe,26.33883333
1902,Guadeloupe,26.27041667
1903,Guadeloupe,26.19775
1904,Guadeloupe,25.84166667
1905,Guadeloupe,26.16908333
1906,Guadeloupe,26.08141667
1907,Guadeloupe,25.896
1908,Guadeloupe,25.96575
1909,Guadeloupe,25.84183333
1910,Guadeloupe,25.81041667
1911,Guadeloupe,26.02041667
1912,Guadeloupe,26.11216667
1913,Guadeloupe,25.65075
1914,Guadeloupe,26.13283333
1915,Guadeloupe,26.38275
1916,Guadeloupe,25.94808333
1917,Guadeloupe,25.72425
1918,Guadeloupe,25.97408333
1919,Guadeloupe,26.29175
1920,Guadeloupe,25.98033333
1921,Guadeloupe,26.13608333
1922,Guadeloupe,26.07033333
1923,Guadeloupe,26.04825
1924,Guadeloupe,26.26041667
1925,Guadeloupe,26.05716667
1926,Guadeloupe,26.4905
1927,Guadeloupe,26.28508333
1928,Guadeloupe,26.39033333
1929,Guadeloupe,26.05483333
1930,Guadeloupe,26.45683333
1931,Guadeloupe,26.76691667
1932,Guadeloupe,26.4835
1933,Guadeloupe,26.12433333
1934,Guadeloupe,26.087
1935,Guadeloupe,26.18558333
1936,Guadeloupe,26.19458333
1937,Guadeloupe,26.47558333
1938,Guadeloupe,26.07008333
1939,Guadeloupe,26.32416667
1940,Guadeloupe,26.66
1941,Guadeloupe,26.821
1942,Guadeloupe,26.72941667
1943,Guadeloupe,26.242
1944,Guadeloupe,26.32508333
1945,Guadeloupe,26.03566667
1946,Guadeloupe,26.30358333
1947,Guadeloupe,26.67158333
1948,Guadeloupe,26.47008333
1949,Guadeloupe,26.13516667
1950,Guadeloupe,25.94816667
1951,Guadeloupe,26.43158333
1952,Guadeloupe,26.642
1953,Guadeloupe,26.7495
1954,Guadeloupe,26.3355
1955,Guadeloupe,26.51691667
1956,Guadeloupe,26.312
1957,Guadeloupe,26.52675
1958,Guadeloupe,26.9895
1959,Guadeloupe,26.77341667
1960,Guadeloupe,26.84666667
1961,Guadeloupe,26.60391667
1962,Guadeloupe,26.65675
1963,Guadeloupe,26.79441667
1964,Guadeloupe,26.603
1965,Guadeloupe,26.34666667
1966,Guadeloupe,26.52016667
1967,Guadeloupe,26.258
1968,Guadeloupe,26.31258333
1969,Guadeloupe,26.795
1970,Guadeloupe,26.63141667
1971,Guadeloupe,26.29083333
1972,Guadeloupe,26.47558333
1973,Guadeloupe,26.76225
1974,Guadeloupe,26.25183333
1975,Guadeloupe,26.23725
1976,Guadeloupe,26.15783333
1977,Guadeloupe,26.71825
1978,Guadeloupe,26.748
1979,Guadeloupe,26.57541667
1980,Guadeloupe,27.01233333
1981,Guadeloupe,26.9525
1982,Guadeloupe,26.5945
1983,Guadeloupe,26.95708333
1984,Guadeloupe,26.48558333
1985,Guadeloupe,26.49383333
1986,Guadeloupe,26.59558333
1987,Guadeloupe,27.12641667
1988,Guadeloupe,26.84875
1989,Guadeloupe,26.58516667
1990,Guadeloupe,26.83291667
1991,Guadeloupe,26.77541667
1992,Guadeloupe,26.80083333
1993,Guadeloupe,26.84283333
1994,Guadeloupe,26.82608333
1995,Guadeloupe,27.25725
1996,Guadeloupe,26.85191667
1997,Guadeloupe,27.19725
1998,Guadeloupe,27.5005
1999,Guadeloupe,27.015
2000,Guadeloupe,26.78833333
2001,Guadeloupe,27.14525
2002,Guadeloupe,27.23291667
2003,Guadeloupe,27.38675
2004,Guadeloupe,27.0415
2005,Guadeloupe,27.50908333
2006,Guadeloupe,27.36058333
2007,Guadeloupe,27.38241667
2008,Guadeloupe,26.86166667
2009,Guadeloupe,27.16466667
2010,Guadeloupe,27.65566667
2011,Guadeloupe,27.1765
2012,Guadeloupe,27.31825
2013,Guadeloupe,27.15675
1903,Guam,26.402
1904,Guam,26.19483333
1905,Guam,26.42875
1906,Guam,26.61783333
1907,Guam,26.14408333
1908,Guam,26.3455
1909,Guam,26.47333333
1910,Guam,26.58816667
1911,Guam,26.59616667
1912,Guam,26.53008333
1913,Guam,26.75166667
1914,Guam,26.68675
1915,Guam,26.77791667
1916,Guam,26.688
1917,Guam,26.26275
1918,Guam,26.33033333
1919,Guam,26.74558333
1920,Guam,26.56591667
1921,Guam,26.4725
1922,Guam,26.40891667
1923,Guam,26.46891667
1924,Guam,26.44058333
1925,Guam,26.4745
1926,Guam,26.84308333
1927,Guam,26.89441667
1928,Guam,26.85225
1929,Guam,26.51541667
1930,Guam,26.66708333
1931,Guam,26.8975
1932,Guam,26.80708333
1933,Guam,26.82266667
1934,Guam,26.82041667
1935,Guam,26.7485
1936,Guam,26.90316667
1937,Guam,26.93525
1938,Guam,26.93941667
1939,Guam,26.90608333
1940,Guam,26.8585
1941,Guam,27.09825
1942,Guam,27.03675
1943,Guam,26.69575
1944,Guam,26.85666667
1945,Guam,26.95058333
1946,Guam,26.90333333
1947,Guam,27.17625
1948,Guam,26.94825
1949,Guam,26.934
1950,Guam,26.87275
1951,Guam,27.226
1952,Guam,27.05175
1953,Guam,27.25333333
1954,Guam,27.27441667
1955,Guam,26.89716667
1956,Guam,26.90425
1957,Guam,27.15975
1958,Guam,27.11216667
1959,Guam,27.32991667
1960,Guam,26.97583333
1961,Guam,26.85816667
1962,Guam,27.03233333
1963,Guam,26.787
1964,Guam,26.787
1965,Guam,26.86291667
1966,Guam,26.99225
1967,Guam,26.822
1968,Guam,26.70241667
1969,Guam,26.95791667
1970,Guam,26.99208333
1971,Guam,26.9335
1972,Guam,26.76291667
1973,Guam,27.2525
1974,Guam,27.21091667
1975,Guam,27.08658333
1976,Guam,26.96841667
1977,Guam,27.20716667
1978,Guam,27.07725
1979,Guam,27.19533333
1980,Guam,27.30208333
1981,Guam,27.52008333
1982,Guam,27.05725
1983,Guam,27.5605
1984,Guam,27.77841667
1985,Guam,27.46783333
1986,Guam,27.32016667
1987,Guam,27.39208333
1988,Guam,27.594
1989,Guam,27.42708333
1990,Guam,27.27383333
1991,Guam,27.22633333
1992,Guam,27.11541667
1993,Guam,27.24275
1994,Guam,27.36008333
1995,Guam,27.22725
1996,Guam,27.38333333
1997,Guam,27.41158333
1998,Guam,27.65966667
1999,Guam,27.58633333
2000,Guam,27.48166667
2001,Guam,27.595
2002,Guam,27.4055
2003,Guam,27.26533333
2004,Guam,27.54641667
2005,Guam,27.46566667
2006,Guam,27.42883333
2007,Guam,27.40208333
2008,Guam,27.48391667
2009,Guam,27.38725
2010,Guam,27.25041667
2011,Guam,27.24891667
2012,Guam,27.39158333
2013,Guam,27.658875
1825,Guatemala,23.04116667
1826,Guatemala,23.14925
1827,Guatemala,23.64641667
1828,Guatemala,22.94725
1829,Guatemala,22.59458333
1830,Guatemala,23.12933333
1831,Guatemala,22.35716667
1832,Guatemala,22.88883333
1833,Guatemala,null
1834,Guatemala,null
1835,Guatemala,21.74166667
1836,Guatemala,21.62133333
1837,Guatemala,22.30441667
1838,Guatemala,21.982
1839,Guatemala,22.38166667
1840,Guatemala,22.50358333
1841,Guatemala,22.42058333
1842,Guatemala,22.70125
1843,Guatemala,22.81433333
1844,Guatemala,22.22083333
1845,Guatemala,22.13883333
1846,Guatemala,23.03133333
1847,Guatemala,22.67966667
1848,Guatemala,22.68633333
1849,Guatemala,23.22975
1850,Guatemala,23.01091667
1851,Guatemala,22.74325
1852,Guatemala,22.75433333
1853,Guatemala,22.3175
1854,Guatemala,22.26291667
1855,Guatemala,22.35066667
1856,Guatemala,22.4805
1857,Guatemala,22.53016667
1858,Guatemala,22.88733333
1859,Guatemala,22.68916667
1860,Guatemala,22.35325
1861,Guatemala,22.7685
1862,Guatemala,22.65733333
1863,Guatemala,22.73225
1864,Guatemala,22.44958333
1865,Guatemala,22.85508333
1866,Guatemala,22.60633333
1867,Guatemala,23.07991667
1868,Guatemala,22.49666667
1869,Guatemala,23.59133333
1870,Guatemala,22.91725
1871,Guatemala,22.68708333
1872,Guatemala,22.95983333
1873,Guatemala,22.65341667
1874,Guatemala,22.92433333
1875,Guatemala,22.71208333
1876,Guatemala,22.7255
1877,Guatemala,23.04816667
1878,Guatemala,23.59591667
1879,Guatemala,22.69291667
1880,Guatemala,23.01666667
1881,Guatemala,23.05133333
1882,Guatemala,22.94275
1883,Guatemala,22.70491667
1884,Guatemala,22.476
1885,Guatemala,22.45008333
1886,Guatemala,22.64941667
1887,Guatemala,22.37808333
1888,Guatemala,22.39691667
1889,Guatemala,22.78733333
1890,Guatemala,22.35316667
1891,Guatemala,22.95458333
1892,Guatemala,22.5115
1893,Guatemala,22.67825
1894,Guatemala,22.88483333
1895,Guatemala,22.94466667
1896,Guatemala,23.24766667
1897,Guatemala,23.61258333
1898,Guatemala,22.998
1899,Guatemala,22.69108333
1900,Guatemala,22.86133333
1901,Guatemala,22.32666667
1902,Guatemala,22.86741667
1903,Guatemala,22.64
1904,Guatemala,22.30933333
1905,Guatemala,22.63258333
1906,Guatemala,22.77008333
1907,Guatemala,22.7975
1908,Guatemala,22.74633333
1909,Guatemala,23.1225
1910,Guatemala,22.23325
1911,Guatemala,23.10116667
1912,Guatemala,23.1275
1913,Guatemala,22.70041667
1914,Guatemala,22.88658333
1915,Guatemala,23.28916667
1916,Guatemala,22.77983333
1917,Guatemala,22.60291667
1918,Guatemala,23.07191667
1919,Guatemala,23.26008333
1920,Guatemala,23.00775
1921,Guatemala,23.18283333
1922,Guatemala,23.29233333
1923,Guatemala,23.19633333
1924,Guatemala,23.241
1925,Guatemala,23.03991667
1926,Guatemala,23.28233333
1927,Guatemala,23.13358333
1928,Guatemala,23.11225
1929,Guatemala,23.3035
1930,Guatemala,23.48758333
1931,Guatemala,23.2
1932,Guatemala,23.33183333
1933,Guatemala,23.41808333
1934,Guatemala,23.401
1935,Guatemala,23.1745
1936,Guatemala,23.38908333
1937,Guatemala,23.257
1938,Guatemala,22.88916667
1939,Guatemala,23.021
1940,Guatemala,23.074
1941,Guatemala,23.50475
1942,Guatemala,23.40475
1943,Guatemala,23.05008333
1944,Guatemala,23.23525
1945,Guatemala,23.46341667
1946,Guatemala,23.76841667
1947,Guatemala,23.80566667
1948,Guatemala,23.59791667
1949,Guatemala,23.37416667
1950,Guatemala,22.90175
1951,Guatemala,23.493
1952,Guatemala,23.527
1953,Guatemala,23.83508333
1954,Guatemala,23.07825
1955,Guatemala,23.18875
1956,Guatemala,23.0075
1957,Guatemala,23.46058333
1958,Guatemala,23.68283333
1959,Guatemala,23.47275
1960,Guatemala,23.35583333
1961,Guatemala,23.43991667
1962,Guatemala,23.14225
1963,Guatemala,23.21133333
1964,Guatemala,23.44991667
1965,Guatemala,23.38491667
1966,Guatemala,23.1495
1967,Guatemala,23.1495
1968,Guatemala,23.01816667
1969,Guatemala,23.73725
1970,Guatemala,23.30625
1971,Guatemala,23.32283333
1972,Guatemala,23.72166667
1973,Guatemala,23.63633333
1974,Guatemala,23.11516667
1975,Guatemala,23.41875
1976,Guatemala,22.98291667
1977,Guatemala,23.50958333
1978,Guatemala,23.50825
1979,Guatemala,23.56525
1980,Guatemala,23.67883333
1981,Guatemala,23.37566667
1982,Guatemala,23.77666667
1983,Guatemala,23.889
1984,Guatemala,23.28975
1985,Guatemala,23.32316667
1986,Guatemala,23.397
1987,Guatemala,23.68108333
1988,Guatemala,23.64725
1989,Guatemala,23.31008333
1990,Guatemala,23.5995
1991,Guatemala,23.87758333
1992,Guatemala,23.79075
1993,Guatemala,23.77633333
1994,Guatemala,24.02166667
1995,Guatemala,23.96066667
1996,Guatemala,23.45008333
1997,Guatemala,24.07683333
1998,Guatemala,24.3065
1999,Guatemala,23.41841667
2000,Guatemala,23.42883333
2001,Guatemala,23.58441667
2002,Guatemala,23.83358333
2003,Guatemala,23.99383333
2004,Guatemala,23.79791667
2005,Guatemala,23.94825
2006,Guatemala,23.80825
2007,Guatemala,23.8185
2008,Guatemala,23.48208333
2009,Guatemala,23.93991667
2010,Guatemala,23.68758333
2011,Guatemala,23.82083333
2012,Guatemala,23.84816667
2013,Guatemala,24.29133333
1743,Guernsey,10.692
1744,Guernsey,11.612875
1745,Guernsey,6.34025
1746,Guernsey,null
1747,Guernsey,null
1748,Guernsey,null
1749,Guernsey,null
1750,Guernsey,11.38181818
1751,Guernsey,11.052625
1752,Guernsey,9.055166667
1753,Guernsey,10.926
1754,Guernsey,10.78158333
1755,Guernsey,10.47266667
1756,Guernsey,10.83166667
1757,Guernsey,10.70175
1758,Guernsey,10.06833333
1759,Guernsey,11.10041667
1760,Guernsey,10.71833333
1761,Guernsey,11.06808333
1762,Guernsey,10.6265
1763,Guernsey,10.27183333
1764,Guernsey,10.70866667
1765,Guernsey,10.60658333
1766,Guernsey,10.54616667
1767,Guernsey,10.66425
1768,Guernsey,10.57775
1769,Guernsey,10.57641667
1770,Guernsey,10.47116667
1771,Guernsey,10.58808333
1772,Guernsey,11.177
1773,Guernsey,10.63033333
1774,Guernsey,10.84525
1775,Guernsey,11.42308333
1776,Guernsey,10.77483333
1777,Guernsey,10.77025
1778,Guernsey,11.23766667
1779,Guernsey,11.82291667
1780,Guernsey,11.33858333
1781,Guernsey,11.78091667
1782,Guernsey,9.993416667
1783,Guernsey,11.2875
1784,Guernsey,10.10291667
1785,Guernsey,10.18875
1786,Guernsey,10.24066667
1787,Guernsey,11.016
1788,Guernsey,11.11991667
1789,Guernsey,10.43875
1790,Guernsey,11.14683333
1791,Guernsey,11.08541667
1792,Guernsey,11.09625
1793,Guernsey,11.12391667
1794,Guernsey,11.39641667
1795,Guernsey,10.86258333
1796,Guernsey,10.837
1797,Guernsey,10.85191667
1798,Guernsey,11.12808333
1799,Guernsey,9.76425
1800,Guernsey,11.03183333
1801,Guernsey,11.17025
1802,Guernsey,11.04358333
1803,Guernsey,10.65675
1804,Guernsey,11.211
1805,Guernsey,10.23241667
1806,Guernsey,11.44725
1807,Guernsey,10.53591667
1808,Guernsey,10.16858333
1809,Guernsey,10.34133333
1810,Guernsey,10.30666667
1811,Guernsey,11.22491667
1812,Guernsey,9.99075
1813,Guernsey,10.363
1814,Guernsey,9.5895
1815,Guernsey,10.42325
1816,Guernsey,9.407333333
1817,Guernsey,10.47266667
1818,Guernsey,11.27566667
1819,Guernsey,10.91116667
1820,Guernsey,10.20391667
1821,Guernsey,11.19841667
1822,Guernsey,11.69783333
1823,Guernsey,10.391
1824,Guernsey,11.00541667
1825,Guernsey,11.32575
1826,Guernsey,11.2085
1827,Guernsey,10.78958333
1828,Guernsey,11.56033333
1829,Guernsey,9.59575
1830,Guernsey,10.35416667
1831,Guernsey,11.287
1832,Guernsey,10.62291667
1833,Guernsey,10.787
1834,Guernsey,11.91116667
1835,Guernsey,10.81266667
1836,Guernsey,10.57725
1837,Guernsey,10.422
1838,Guernsey,9.95025
1839,Guernsey,10.47375
1840,Guernsey,10.159
1841,Guernsey,10.49075
1842,Guernsey,10.6535
1843,Guernsey,10.8285
1844,Guernsey,10.46083333
1845,Guernsey,10.07858333
1846,Guernsey,11.72516667
1847,Guernsey,10.74175
1848,Guernsey,10.8525
1849,Guernsey,10.92516667
1850,Guernsey,10.612
1851,Guernsey,10.70266667
1852,Guernsey,11.459
1853,Guernsey,9.98675
1854,Guernsey,10.87408333
1855,Guernsey,9.733666667
1856,Guernsey,10.90275
1857,Guernsey,11.54058333
1858,Guernsey,10.8065
1859,Guernsey,11.54975
1860,Guernsey,9.852833333
1861,Guernsey,10.92641667
1862,Guernsey,10.97325
1863,Guernsey,11.14983333
1864,Guernsey,10.52083333
1865,Guernsey,11.27916667
1866,Guernsey,11.19066667
1867,Guernsey,10.65525
1868,Guernsey,11.6645
1869,Guernsey,11.01683333
1870,Guernsey,10.49791667
1871,Guernsey,10.44875
